259 11.0155
260 10.9915
261 10.9675
262 10.9434
263 10.9191
264 10.8949
265 10.8705
266 10.8461
267 10.8217
268 10.7972
269 10.7726
270 10.748
271 10.7234
272 10.6988
273 10.6741
274 10.6495
275 10.6248
276 10.6001
277 10.5754
278 10.5507
279 10.5261
280 10.5014
281 10.4767
282 10.4521
283 10.4275
284 10.4029
285 10.3783
286 10.3538
287 10.3293
288 10.3048
289 10.2804
290 10.256
291 10.2317
292 10.2074
293 10.1831
294 10.159
295 10.1348
296 10.1107
297 10.0867
298 10.0628
299 10.0389
300 10.015
301 9.99126
302 9.96756
303 9.94393
304 9.92037
305 9.89688
306 9.87346
307 9.85012
308 9.82685
309 9.80366
310 9.78055
311 9.75751
312 9.73456
313 9.71169
314 9.68889
315 9.66618
316 9.64356
317 9.62101
318 9.59855
319 9.57618
320 9.55389
321 9.53169
322 9.50957
323 9.48754
324 9.4656
325 9.44374
326 9.42198
327 9.4003
328 9.37871
329 9.35721
330 9.3358
331 9.31447
332 9.29324
333 9.2721
334 9.25104
335 9.23008
336 9.2092
337 9.18842
338 9.16772
339 9.14711
340 9.1266
341 9.10617
342 9.08583
343 9.06559
344 9.04543
345 9.02536
346 9.00538
347 8.98549
348 8.96569
349 8.94597
350 8.92635
351 8.90681
352 8.88736
353 8.868
354 8.84873
355 8.82954
356 8.81044
357 8.79143
358 8.7725
359 8.75366
360 8.7349
361 8.71624
362 8.69765
363 8.67915
364 8.66074
365 8.64241
366 8.62416
367 8.606
368 8.58792
369 8.56992
370 8.55201
371 8.53417
372 8.51642
373 8.49875
374 8.48116
375 8.46366
376 8.44623
377 8.42888
378 8.41161
379 8.39443
380 8.37732
381 8.36028
382 8.34333
383 8.32645
384 8.30965
385 8.29293
386 8.27629
387 8.25972
388 8.24322
389 8.2268
390 8.21046
391 8.19419
392 8.17799
393 8.16187
394 8.14582
395 8.12984
396 8.11394
397 8.0981
398 8.08234
399 8.06665
400 8.05103
401 8.03548
402 8.02001
403 8.0046
404 7.98926
405 7.97399
406 7.95878
407 7.94365
408 7.92858
409 7.91358
410 7.89865
411 7.88378
412 7.86898
413 7.85424
414 7.83957
415 7.82497
416 7.81043
417 7.79595
418 7.78154
419 7.76719
420 7.75291
421 7.73868
422 7.72452
423 7.71042
424 7.69638
425 7.68241
426 7.66849
427 7.65464
428 7.64084
429 7.62711
430 7.61343
431 7.59981
432 7.58626
433 7.57276
434 7.55931
435 7.54593
436 7.5326
437 7.51933
438 7.50612
439 7.49296
440 7.47986
441 7.46682
442 7.45382
443 7.44089
444 7.42801
445 7.41518
446 7.40241
447 7.38969
448 7.37703
449 7.36441
450 7.35185
451 7.33935
452 7.32689
453 7.31449
454 7.30213
455 7.28983
456 7.27758
457 7.26538
458 7.25323
459 7.24113
460 7.22908
461 7.21708
462 7.20513
463 7.19323
464 7.18137
465 7.16957
466 7.15781
467 7.1461
468 7.13444
469 7.12282
470 7.11125
471 7.09973
472 7.08825
473 7.07682
474 7.06543
475 7.0541
476 7.0428
477 7.03155
478 7.02035
479 7.00919
480 6.99807
481 6.987
482 6.97597
483 6.96498
484 6.95404
485 6.94314
486 6.93228
487 6.92147
488 6.9107
489 6.89996
490 6.88928
491 6.87863
492 6.86802
493 6.85745
494 6.84693
495 6.83644
496 6.826
497 6.8156
498 6.80523
499 6.79491
500 6.78462
501 6.77437
502 6.76417
503 6.754
504 6.74387
505 6.73377
506 6.72372
507 6.7137
508 6.70372
509 6.69378
510 6.68388
511 6.67401
512 6.66418
513 6.65438
514 6.64462
515 6.6349
516 6.62522
517 6.61556
518 6.60595
519 6.59637
520 6.58682
521 6.57731
522 6.56784
523 6.5584
524 6.54899
525 6.53962
526 6.53028
527 6.52098
528 6.51171
529 6.50247
530 6.49327
531 6.4841
532 6.47496
533 6.46585
534 6.45678
535 6.44774
536 6.43873
537 6.42976
538 6.42081
539 6.4119
540 6.40302
541 6.39417
542 6.38535
543 6.37656
544 6.36781
545 6.35908
546 6.35038
547 6.34172
548 6.33308
549 6.32448
550 6.3159
551 6.30736
552 6.29884
553 6.29035
554 6.2819
555 6.27347
556 6.26507
557 6.2567
558 6.24835
559 6.24004
560 6.23176
561 6.2235
562 6.21527
563 6.20707
564 6.1989
565 6.19075
566 6.18263
567 6.17454
568 6.16648
569 6.15844
570 6.15043
571 6.14245
572 6.13449
573 6.12656
574 6.11866
575 6.11078
576 6.10293
577 6.0951
578 6.0873
579 6.07953
580 6.07178
581 6.06406
582 6.05636
583 6.04869
584 6.04104
585 6.03342
586 6.02582
587 6.01825
588 6.0107
589 6.00317
590 5.99567
591 5.9882
592 5.98075
593 5.97332
594 5.96592
595 5.95854
596 5.95118
597 5.94385
598 5.93654
599 5.92925
600 5.92199
601 5.91475
602 5.90753
603 5.90034
604 5.89317
605 5.88602
606 5.87889
607 5.87179
608 5.8647
609 5.85764
610 5.85061
611 5.84359
612 5.8366
613 5.82962
614 5.82267
615 5.81574
616 5.80884
617 5.80195
618 5.79509
619 5.78824
620 5.78142
621 5.77462
622 5.76784
623 5.76108
624 5.75434
625 5.74762
626 5.74092
627 5.73424
628 5.72758
629 5.72094
630 5.71432
631 5.70773
632 5.70115
633 5.69459
634 5.68805
635 5.68153
636 5.67503
637 5.66855
638 5.66209
639 5.65565
640 5.64923
641 5.64282
642 5.63644
643 5.63007
644 5.62373
645 5.6174
646 5.61109
647 5.6048
648 5.59853
649 5.59227
650 5.58604
651 5.57982
652 5.57362
653 5.56744
654 5.56127
655 5.55513
656 5.549
657 5.54289
658 5.5368
659 5.53072
660 5.52467
661 5.51863
662 5.5126
663 5.5066
664 5.50061
665 5.49464
666 5.48869
667 5.48275
668 5.47683
669 5.47092
670 5.46504
671 5.45917
672 5.45332
673 5.44748
674 5.44166
675 5.43585
676 5.43007
677 5.42429
678 5.41854
679 5.4128
680 5.40708
681 5.40137
682 5.39568
683 5.39
684 5.38434
685 5.3787
686 5.37307
687 5.36746
688 5.36186
689 5.35628
690 5.35071
691 5.34516
692 5.33962
693 5.3341
694 5.32859
695 5.3231
696 5.31763
697 5.31217
698 5.30672
699 5.30129
700 5.29587
701 5.29047
702 5.28508
703 5.27971
704 5.27435
705 5.26901
706 5.26368
707 5.25836
708 5.25306
709 5.24777
710 5.2425
711 5.23724
712 5.23199
713 5.22676
714 5.22155
715 5.21634
716 5.21115
717 5.20598
718 5.20081
719 5.19567
720 5.19053
721 5.18541
722 5.1803
723 5.1752
724 5.17012
725 5.16505
726 5.16
727 5.15496
728 5.14993
729 5.14491
730 5.13991
731 5.13492
732 5.12994
733 5.12498
734 5.12003
735 5.11509
736 5.11016
737 5.10525
738 5.10035
739 5.09546
740 5.09059
741 5.08572
742 5.08087
743 5.07603
744 5.07121
745 5.06639
746 5.06159
747 5.0568
748 5.05202
749 5.04726
750 5.04251
751 5.03776
752 5.03303
753 5.02832
754 5.02361
755 5.01892
756 5.01423
757 5.00956
758 5.0049
759 5.00026
760 4.99562
761 4.991
762 4.98638
763 4.98178
764 4.97719
765 4.97261
766 4.96805
767 4.96349
768 4.95895
769 4.95441
770 4.94989
771 4.94538
772 4.94088
773 4.93639
774 4.93191
775 4.92744
776 4.92298
777 4.91854
778 4.9141
779 4.90968
780 4.90526
781 4.90086
782 4.89647
783 4.89208
784 4.88771
785 4.88335
786 4.879
787 4.87466
788 4.87033
789 4.86601
790 4.8617
791 4.8574
792 4.85312
793 4.84884
794 4.84457
795 4.84031
796 4.83606
797 4.83182
798 4.8276
799 4.82338
800 4.81917
801 4.81497
802 4.81078
803 4.8066
804 4.80244
805 4.79828
806 4.79413
807 4.78999
808 4.78586
809 4.78174
810 4.77763
811 4.77353
812 4.76943
813 4.76535
814 4.76128
815 4.75722
816 4.75316
817 4.74912
818 4.74508
819 4.74106
820 4.73704
821 4.73303
822 4.72903
823 4.72504
824 4.72106
825 4.71709
826 4.71313
827 4.70918
828 4.70523
829 4.7013
830 4.69737
831 4.69345
832 4.68954
833 4.68565
834 4.68175
835 4.67787
836 4.674
837 4.67013
838 4.66628
839 4.66243
840 4.65859
841 4.65476
842 4.65094
843 4.64713
844 4.64332
845 4.63953
846 4.63574
847 4.63196
848 4.62819
849 4.62442
850 4.62067
851 4.61692
852 4.61319
853 4.60946
854 4.60574
855 4.60202
856 4.59832
857 4.59462
858 4.59093
859 4.58725
860 4.58358
861 4.57991
862 4.57626
863 4.57261
864 4.56897
865 4.56533
866 4.56171
867 4.55809
868 4.55448
869 4.55088
870 4.54729
871 4.5437
872 4.54012
873 4.53655
874 4.53299
875 4.52943
876 4.52589
877 4.52235
878 4.51881
879 4.51529
880 4.51177
881 4.50826
882 4.50476
883 4.50126
884 4.49777
885 4.49429
886 4.49082
887 4.48735
888 4.4839
889 4.48045
890 4.477
891 4.47357
892 4.47014
893 4.46671
894 4.4633
895 4.45989
896 4.45649
897 4.4531
898 4.44971
899 4.44633
900 4.44296
901 4.43959
902 4.43623
903 4.43288
904 4.42954
905 4.4262
906 4.42287
907 4.41955
908 4.41623
909 4.41292
910 4.40962
911 4.40632
912 4.40303
913 4.39975
914 4.39647
915 4.3932
916 4.38994
917 4.38668
918 4.38343
919 4.38019
920 4.37695
921 4.37372
922 4.3705
923 4.36728
924 4.36407
925 4.36087
926 4.35767
927 4.35448
928 4.3513
929 4.34812
930 4.34495
931 4.34178
932 4.33862
933 4.33547
934 4.33232
935 4.32918
936 4.32605
937 4.32292
938 4.3198
939 4.31669
940 4.31358
941 4.31047
942 4.30738
943 4.30429
944 4.3012
945 4.29813
946 4.29505
947 4.29199
948 4.28893
949 4.28587
950 4.28283
951 4.27978
952 4.27675
953 4.27372
954 4.27069
955 4.26768
956 4.26466
957 4.26166
958 4.25866
959 4.25566
960 4.25267
961 4.24969
962 4.24671
963 4.24374
964 4.24078
965 4.23782
966 4.23486
967 4.23191
968 4.22897
969 4.22603
970 4.2231
971 4.22018
972 4.21726
973 4.21434
974 4.21143
975 4.20853
976 4.20563
977 4.20274
978 4.19985
979 4.19697
980 4.19409
981 4.19122
982 4.18836
983 4.1855
984 4.18264
985 4.1798
986 4.17695
987 4.17411
988 4.17128
989 4.16845
990 4.16563
991 4.16282
992 4.16
993 4.1572
994 4.1544
995 4.1516
996 4.14881
997 4.14603
998 4.14325
999 4.14047
1000 4.1377
1001 4.13494
1002 4.13218
1003 4.12942
1004 4.12667
1005 4.12393
1006 4.12119
1007 4.11846
1008 4.11573
1009 4.11301
1010 4.11029
1011 4.10757
1012 4.10486
1013 4.10216
1014 4.09946
1015 4.09677
1016 4.09408
1017 4.0914
1018 4.08872
1019 4.08604
1020 4.08337
1021 4.08071
1022 4.07805
1023 4.07539
1024 4.07274
1025 4.0701
1026 4.06746
1027 4.06482
1028 4.06219
1029 4.05957
1030 4.05695
1031 4.05433
1032 4.05172
1033 4.04911
1034 4.04651
1035 4.04391
1036 4.04132
1037 4.03873
1038 4.03615
1039 4.03357
1040 4.03099
1041 4.02842
1042 4.02586
1043 4.0233
1044 4.02074
1045 4.01819
1046 4.01564
1047 4.0131
1048 4.01056
1049 4.00803
1050 4.0055
1051 4.00297
1052 4.00045
1053 3.99794
1054 3.99543
1055 3.99292
1056 3.99042
1057 3.98792
1058 3.98543
1059 3.98294
1060 3.98045
1061 3.97797
1062 3.9755
1063 3.97302
1064 3.97056
1065 3.96809
1066 3.96563
1067 3.96318
1068 3.96073
1069 3.95828
1070 3.95584
1071 3.9534
1072 3.95097
1073 3.94854
1074 3.94612
1075 3.94369
1076 3.94128
1077 3.93887
1078 3.93646
1079 3.93405
1080 3.93165
1081 3.92926
1082 3.92686
1083 3.92448
1084 3.92209
1085 3.91971
1086 3.91734
1087 3.91497
1088 3.9126
1089 3.91024
1090 3.90788
1091 3.90552
1092 3.90317
1093 3.90082
1094 3.89848
1095 3.89614
1096 3.89381
1097 3.89147
1098 3.88915
1099 3.88682
1100 3.8845
1101 3.88219
1102 3.87988
1103 3.87757
1104 3.87526
1105 3.87296
1106 3.87067
1107 3.86837
1108 3.86609
1109 3.8638
1110 3.86152
1111 3.85924
1112 3.85697
1113 3.8547
1114 3.85243
1115 3.85017
1116 3.84791
1117 3.84566
1118 3.84341
1119 3.84116
1120 3.83892
1121 3.83668
1122 3.83444
1123 3.83221
1124 3.82998
1125 3.82775
1126 3.82553
1127 3.82332
1128 3.8211
1129 3.81889
1130 3.81668
1131 3.81448
1132 3.81228
1133 3.81009
1134 3.80789
1135 3.80571
1136 3.80352
1137 3.80134
1138 3.79916
1139 3.79699
1140 3.79481
1141 3.79265
1142 3.79048
1143 3.78832
1144 3.78617
1145 3.78401
1146 3.78186
1147 3.77972
1148 3.77757
1149 3.77543
1150 3.7733
1151 3.77116
1152 3.76903
1153 3.76691
1154 3.76479
1155 3.76267
1156 3.76055
1157 3.75844
1158 3.75633
1159 3.75422
1160 3.75212
1161 3.75002
1162 3.74793
1163 3.74584
1164 3.74375
1165 3.74166
1166 3.73958
1167 3.7375
1168 3.73542
1169 3.73335
1170 3.73128
1171 3.72922
1172 3.72715
1173 3.72509
1174 3.72304
1175 3.72099
1176 3.71894
1177 3.71689
1178 3.71485
1179 3.71281
1180 3.71077
1181 3.70874
1182 3.70671
1183 3.70468
1184 3.70265
1185 3.70063
1186 3.69862
1187 3.6966
1188 3.69459
1189 3.69258
1190 3.69058
1191 3.68857
1192 3.68657
1193 3.68458
1194 3.68259
1195 3.6806
1196 3.67861
1197 3.67663
1198 3.67464
1199 3.67267
1200 3.67069
1201 3.66872
1202 3.66675
1203 3.66479
1204 3.66283
1205 3.66087
1206 3.65891
1207 3.65696
1208 3.65501
1209 3.65306
1210 3.65111
1211 3.64917
1212 3.64723
1213 3.6453
1214 3.64337
1215 3.64144
1216 3.63951
1217 3.63758
1218 3.63566
1219 3.63375
1220 3.63183
1221 3.62992
1222 3.62801
1223 3.6261
1224 3.6242
1225 3.6223
1226 3.6204
1227 3.61851
1228 3.61661
1229 3.61472
1230 3.61284
1231 3.61095
1232 3.60907
1233 3.6072
1234 3.60532
1235 3.60345
1236 3.60158
1237 3.59971
1238 3.59785
1239 3.59599
1240 3.59413
1241 3.59227
1242 3.59042
1243 3.58857
1244 3.58672
1245 3.58488
1246 3.58303
1247 3.58119
1248 3.57936
1249 3.57752
1250 3.57569
1251 3.57386
1252 3.57204
1253 3.57022
1254 3.5684
1255 3.56658
1256 3.56476
1257 3.56295
1258 3.56114
1259 3.55933
1260 3.55753
1261 3.55573
1262 3.55393
1263 3.55213
1264 3.55034
1265 3.54855
1266 3.54676
1267 3.54497
1268 3.54319
1269 3.54141
1270 3.53963
1271 3.53785
1272 3.53608
1273 3.53431
1274 3.53254
1275 3.53077
1276 3.52901
1277 3.52725
1278 3.52549
1279 3.52374
1280 3.52198
1281 3.52023
1282 3.51849
1283 3.51674
1284 3.515
1285 3.51326
1286 3.51152
1287 3.50978
1288 3.50805
1289 3.50632
1290 3.50459
1291 3.50287
1292 3.50115
1293 3.49942
1294 3.49771
1295 3.49599
1296 3.49428
1297 3.49257
1298 3.49086
1299 3.48915
1300 3.48745
1301 3.48575
1302 3.48405
1303 3.48235
1304 3.48066
1305 3.47897
1306 3.47728
1307 3.47559
1308 3.47391
1309 3.47222
1310 3.47055
1311 3.46887
1312 3.46719
1313 3.46552
1314 3.46385
1315 3.46218
1316 3.46052
1317 3.45885
1318 3.45719
1319 3.45553
1320 3.45388
1321 3.45222
1322 3.45057
1323 3.44892
1324 3.44727
1325 3.44563
1326 3.44399
1327 3.44235
1328 3.44071
1329 3.43907
1330 3.43744
1331 3.43581
1332 3.43418
1333 3.43255
1334 3.43093
1335 3.42931
1336 3.42769
1337 3.42607
1338 3.42445
1339 3.42284
1340 3.42123
1341 3.41962
1342 3.41801
1343 3.41641
1344 3.4148
1345 3.4132
1346 3.41161
1347 3.41001
1348 3.40842
1349 3.40683
1350 3.40524
1351 3.40365
1352 3.40206
1353 3.40048
1354 3.3989
1355 3.39732
1356 3.39575
1357 3.39417
1358 3.3926
1359 3.39103
1360 3.38946
1361 3.3879
1362 3.38633
1363 3.38477
1364 3.38321
1365 3.38165
1366 3.3801
1367 3.37854
1368 3.37699
1369 3.37544
1370 3.3739
1371 3.37235
1372 3.37081
1373 3.36927
1374 3.36773
1375 3.36619
1376 3.36466
1377 3.36313
1378 3.3616
1379 3.36007
1380 3.35854
1381 3.35702
1382 3.35549
1383 3.35397
1384 3.35246
1385 3.35094
1386 3.34942
1387 3.34791
1388 3.3464
1389 3.34489
1390 3.34339
1391 3.34188
1392 3.34038
1393 3.33888
1394 3.33738
1395 3.33589
1396 3.33439
1397 3.3329
1398 3.33141
1399 3.32992
1400 3.32843
1401 3.32695
1402 3.32546
1403 3.32398
1404 3.3225
1405 3.32103
1406 3.31955
1407 3.31808
1408 3.31661
1409 3.31514
1410 3.31367
1411 3.31221
1412 3.31074
1413 3.30928
1414 3.30782
1415 3.30636
1416 3.30491
1417 3.30345
1418 3.302
1419 3.30055
1420 3.2991
1421 3.29765
1422 3.29621
1423 3.29477
1424 3.29333
1425 3.29189
1426 3.29045
1427 3.28901
1428 3.28758
1429 3.28615
1430 3.28472
1431 3.28329
1432 3.28186
1433 3.28044
1434 3.27902
1435 3.2776
1436 3.27618
1437 3.27476
1438 3.27334
1439 3.27193
1440 3.27052
1441 3.26911
1442 3.2677
1443 3.26629
1444 3.26489
1445 3.26349
1446 3.26208
1447 3.26068
1448 3.25929
1449 3.25789
1450 3.2565
1451 3.25511
1452 3.25371
1453 3.25233
1454 3.25094
1455 3.24955
1456 3.24817
1457 3.24679
1458 3.24541
1459 3.24403
1460 3.24265
1461 3.24128
1462 3.2399
1463 3.23853
1464 3.23716
1465 3.23579
1466 3.23443
1467 3.23306
1468 3.2317
1469 3.23034
1470 3.22898
1471 3.22762
1472 3.22627
1473 3.22491
1474 3.22356
1475 3.22221
1476 3.22086
1477 3.21951
1478 3.21816
1479 3.21682
1480 3.21548
1481 3.21414
1482 3.2128
1483 3.21146
1484 3.21012
1485 3.20879
1486 3.20745
1487 3.20612
1488 3.20479
1489 3.20347
1490 3.20214
1491 3.20081
1492 3.19949
1493 3.19817
1494 3.19685
1495 3.19553
1496 3.19421
1497 3.1929
1498 3.19159
1499 3.19027
1500 3.18896
1501 3.18766
1502 3.18635
1503 3.18504
1504 3.18374
1505 3.18244
1506 3.18114
1507 3.17984
1508 3.17854
1509 3.17724
1510 3.17595
1511 3.17466
1512 3.17336
1513 3.17207
1514 3.17079
1515 3.1695
1516 3.16821
1517 3.16693
1518 3.16565
1519 3.16437
1520 3.16309
1521 3.16181
1522 3.16054
1523 3.15926
1524 3.15799
1525 3.15672
1526 3.15545
1527 3.15418
1528 3.15291
1529 3.15165
1530 3.15038
1531 3.14912
1532 3.14786
1533 3.1466
1534 3.14534
1535 3.14409
1536 3.14283
1537 3.14158
1538 3.14033
1539 3.13908
1540 3.13783
1541 3.13658
1542 3.13534
1543 3.13409
1544 3.13285
1545 3.13161
1546 3.13037
1547 3.12913
1548 3.12789
1549 3.12666
1550 3.12542
1551 3.12419
1552 3.12296
1553 3.12173
1554 3.1205
1555 3.11927
1556 3.11805
1557 3.11682
1558 3.1156
1559 3.11438
1560 3.11316
1561 3.11194
1562 3.11073
1563 3.10951
1564 3.1083
1565 3.10708
1566 3.10587
1567 3.10466
1568 3.10346
1569 3.10225
1570 3.10104
1571 3.09984
1572 3.09864
1573 3.09743
1574 3.09623
1575 3.09504
1576 3.09384
1577 3.09264
1578 3.09145
1579 3.09026
1580 3.08906
1581 3.08787
1582 3.08668
1583 3.0855
1584 3.08431
1585 3.08313
1586 3.08194
1587 3.08076
1588 3.07958
1589 3.0784
1590 3.07722
1591 3.07605
1592 3.07487
1593 3.0737
1594 3.07252
1595 3.07135
1596 3.07018
1597 3.06901
1598 3.06785
1599 3.06668
1600 3.06552
1601 3.06435
1602 3.06319
1603 3.06203
1604 3.06087
1605 3.05971
1606 3.05855
1607 3.0574
1608 3.05625
1609 3.05509
1610 3.05394
1611 3.05279
1612 3.05164
1613 3.05049
1614 3.04935
1615 3.0482
1616 3.04706
1617 3.04592
1618 3.04478
1619 3.04364
1620 3.0425
1621 3.04136
1622 3.04022
1623 3.03909
1624 3.03796
1625 3.03682
1626 3.03569
1627 3.03456
1628 3.03343
1629 3.03231
1630 3.03118
1631 3.03006
1632 3.02893
1633 3.02781
1634 3.02669
1635 3.02557
1636 3.02445
1637 3.02333
1638 3.02222
1639 3.0211
1640 3.01999
1641 3.01888
1642 3.01777
1643 3.01666
1644 3.01555
1645 3.01444
1646 3.01334
1647 3.01223
1648 3.01113
1649 3.01002
1650 3.00892
1651 3.00782
1652 3.00673
1653 3.00563
1654 3.00453
1655 3.00344
1656 3.00234
1657 3.00125
1658 3.00016
1659 2.99907
1660 2.99798
1661 2.99689
1662 2.9958
1663 2.99472
1664 2.99363
1665 2.99255
1666 2.99147
1667 2.99039
1668 2.98931
1669 2.98823
1670 2.98715
1671 2.98608
1672 2.985
1673 2.98393
1674 2.98285
1675 2.98178
1676 2.98071
1677 2.97964
1678 2.97858
1679 2.97751
1680 2.97644
1681 2.97538
1682 2.97431
1683 2.97325
1684 2.97219
1685 2.97113
1686 2.97007
1687 2.96902
1688 2.96796
1689 2.9669
1690 2.96585
1691 2.9648
1692 2.96374
1693 2.96269
1694 2.96164
1695 2.96059
1696 2.95955
1697 2.9585
1698 2.95746
1699 2.95641
1700 2.95537
1701 2.95433
1702 2.95329
1703 2.95225
1704 2.95121
1705 2.95017
1706 2.94913
1707 2.9481
1708 2.94706
1709 2.94603
1710 2.945
1711 2.94397
1712 2.94294
1713 2.94191
1714 2.94088
1715 2.93986
1716 2.93883
1717 2.93781
1718 2.93678
1719 2.93576
1720 2.93474
1721 2.93372
1722 2.9327
1723 2.93168
1724 2.93067
1725 2.92965
1726 2.92864
1727 2.92762
1728 2.92661
1729 2.9256
1730 2.92459
1731 2.92358
1732 2.92257
1733 2.92156
1734 2.92056
1735 2.91955
1736 2.91855
1737 2.91755
1738 2.91654
1739 2.91554
1740 2.91454
1741 2.91354
1742 2.91255
1743 2.91155
1744 2.91055
1745 2.90956
1746 2.90857
1747 2.90757
1748 2.90658
1749 2.90559
1750 2.9046
1751 2.90361
1752 2.90263
1753 2.90164
1754 2.90065
1755 2.89967
1756 2.89869
1757 2.8977
1758 2.89672
1759 2.89574
1760 2.89476
1761 2.89378
1762 2.89281
1763 2.89183
1764 2.89085
1765 2.88988
1766 2.88891
1767 2.88793
1768 2.88696
1769 2.88599
1770 2.88502
1771 2.88406
1772 2.88309
1773 2.88212
1774 2.88116
1775 2.88019
1776 2.87923
1777 2.87827
1778 2.87731
1779 2.87634
1780 2.87539
1781 2.87443
1782 2.87347
1783 2.87251
1784 2.87156
1785 2.8706
1786 2.86965
1787 2.8687
1788 2.86774
1789 2.86679
1790 2.86584
1791 2.8649
1792 2.86395
1793 2.863
1794 2.86205
1795 2.86111
1796 2.86017
1797 2.85922
1798 2.85828
1799 2.85734
1800 2.8564
1801 2.85546
1802 2.85452
1803 2.85358
1804 2.85265
1805 2.85171
1806 2.85078
1807 2.84984
1808 2.84891
1809 2.84798
1810 2.84705
1811 2.84612
1812 2.84519
1813 2.84426
1814 2.84333
1815 2.84241
1816 2.84148
1817 2.84056
1818 2.83964
1819 2.83871
1820 2.83779
1821 2.83687
1822 2.83595
1823 2.83503
1824 2.83411
1825 2.8332
1826 2.83228
1827 2.83137
1828 2.83045
1829 2.82954
1830 2.82863
1831 2.82771
1832 2.8268
1833 2.82589
1834 2.82498
1835 2.82408
1836 2.82317
1837 2.82226
1838 2.82136
1839 2.82045
1840 2.81955
1841 2.81865
1842 2.81775
1843 2.81684
1844 2.81594
1845 2.81505
1846 2.81415
1847 2.81325
1848 2.81235
1849 2.81146
1850 2.81056
1851 2.80967
1852 2.80878
1853 2.80788
1854 2.80699
1855 2.8061
1856 2.80521
1857 2.80433
1858 2.80344
1859 2.80255
1860 2.80166
1861 2.80078
1862 2.7999
1863 2.79901
1864 2.79813
1865 2.79725
1866 2.79637
1867 2.79549
1868 2.79461
1869 2.79373
1870 2.79285
1871 2.79197
1872 2.7911
1873 2.79022
1874 2.78935
1875 2.78848
1876 2.7876
1877 2.78673
1878 2.78586
1879 2.78499
