75 110 -2.38111 1.00509 -2.37434e-06 1.76109 0.477174 
75 111 -0.889513 1.00228 -1.24581e-06 0.935912 0.415188 
75 112 0.711199 0.997005 7.90661e-07 2.94463 0.952957 
75 113 0 1 0 0 0 
75 114 0 1 0 0 0 
75 115 -0.571776 1.00259 -1.00475e-06 2.11839 1.00255 
75 116 -0.302323 1.00068 8.27683e-08 1.54861 0.461486 
75 117 0.609231 0.999385 5.21073e-07 1.7679 0.903964 
75 118 -1.34745 1.00304 -1.23332e-06 0.958953 0.236545 
75 119 0 1 0 0 0 
75 120 0 1 0 0 0 
75 121 0.404889 0.999685 1.33533e-07 0.849891 0.855404 
75 122 0 1 0 0 0 
75 123 0.27862 0.998133 8.18712e-07 1.72343 1.18698 
75 124 -2.31769 1.00578 -2.94841e-06 1.97875 0.198584 
75 125 0 1 0 0 0 
75 126 0 1 0 0 0 
75 127 0.58242 0.999527 8.67146e-08 0.946846 1.13165 
75 128 0.467177 0.998929 4.34068e-07 0.940424 1.07857 
75 129 -1.2266 1.00727 -3.09753e-06 5.10973 1.7414 
75 130 0.0910798 0.999532 3.4544e-07 0.874233 0.697351 
75 131 0 1 0 0 0 
75 132 0 1 0 0 0 
75 133 -0.0739923 1.00007 1.01804e-07 0.900217 0.687203 
75 134 -0.376178 0.999596 -1.33396e-07 2.29825 0.654277 
75 135 0.695764 0.997413 7.38998e-07 2.26359 0.728713 
75 136 0.480413 0.99756 7.49885e-07 2.34853 0.79736 
75 137 0 1 0 0 0 
75 138 0 1 0 0 0 
75 139 -2.43466 1.00623 -2.58618e-06 1.87487 0.906627 
75 140 -2.9041 1.00815 -3.69902e-06 2.57994 0.795111 
75 141 -0.698894 1.00383 -1.59623e-06 2.59061 0.548271 
75 142 0 1 0 0 0 
75 143 0 1 0 0 0 
75 144 0 1 0 0 0 
75 145 0.0921691 0.999595 -3.93464e-07 2.14005 0.492052 
75 146 0.279525 0.99905 5.75533e-07 0.833857 0.703254 
75 147 0.224834 0.999291 1.53866e-07 0.976215 0.813726 
75 148 0.959352 0.997972 8.52179e-07 1.02757 1.26017 
75 149 0 1 0 0 0 
75 150 0 1 0 0 0 
75 151 0.37023 0.999926 2.0866e-07 1.74219 1.06154 
75 152 0.955037 0.999144 9.47645e-07 3.18327 0.926903 
75 153 0.545778 0.999325 5.29579e-07 1.52351 0.911149 
75 154 -0.728712 1.00212 -7.53654e-07 1.47644 0.681972 
75 155 0 1 0 0 0 
75 156 0 1 0 0 0 
75 157 0.145442 0.999989 4.24616e-08 0.875113 0.830645 
75 158 -0.112558 1.00042 2.37355e-07 1.64503 0.633726 
75 159 0.347974 0.999158 3.87069e-07 0.736018 0.800182 
75 160 -0.776111 1.00245 -1.04685e-06 1.39663 0.90356 
75 161 0 1 0 0 0 
75 162 0 1 0 0 0 
75 163 0 1 0 0 0 
75 164 -0.0423194 0.999908 2.27444e-07 0.992855 0.643115 
75 165 0.205101 1.00038 -2.34419e-07 1.56593 1.50347 
75 166 -0.674184 1.00175 -7.67755e-07 0.780607 0.619837 
75 167 0 1 0 0 0 
75 168 0 1 0 0 0 
75 169 0 1 0 0 0 
75 170 0 1 0 0 0 
75 171 0 1 0 0 0 
75 172 0 1 0 0 0 
75 173 0 1 0 0 0 
75 174 0 1 0 0 0 
75 175 0 1 0 0 0 
75 176 0 1 0 0 0 
75 177 0 1 0 0 0 
75 178 0 1 0 0 0 
75 179 0 1 0 0 0 
75 180 0 1 0 0 0 
75 181 0 1 0 0 0 
75 182 0 1 0 0 0 
75 183 0 1 0 0 0 
75 184 0 1 0 0 0 
75 185 0 1 0 0 0 
75 186 0 1 0 0 0 
75 187 0 1 0 0 0 
75 188 0 1 0 0 0 
75 189 0 1 0 0 0 
75 190 0 1 0 0 0 
75 191 0 1 0 0 0 
75 192 0 1 0 0 0 
75 193 0 1 0 0 0 
75 194 0 1 0 0 0 
75 195 0 1 0 0 0 
75 196 0 1 0 0 0 
75 197 0 1 0 0 0 
75 198 0 1 0 0 0 
75 199 0 1 0 0 0 
75 200 0 1 0 0 0 
75 201 0 1 0 0 0 
75 202 0 1 0 0 0 
75 203 0 1 0 0 0 
75 204 0 1 0 0 0 
75 205 0 1 0 0 0 
75 206 0 1 0 0 0 
75 207 0 1 0 0 0 
75 208 0 1 0 0 0 
75 209 0 1 0 0 0 
75 210 0 1 0 0 0 
75 211 0 1 0 0 0 
75 212 0 1 0 0 0 
75 213 0 1 0 0 0 
75 214 0 1 0 0 0 
75 215 0 1 0 0 0 
75 216 0 1 0 0 0 
75 217 0 1 0 0 0 
75 218 0 1 0 0 0 
75 219 0 1 0 0 0 
75 220 0 1 0 0 0 
75 221 0 1 0 0 0 
75 222 0 1 0 0 0 
75 223 0 1 0 0 0 
75 224 0 1 0 0 0 
75 225 0 1 0 0 0 
75 226 0 1 0 0 0 
75 227 0 1 0 0 0 
75 228 0 1 0 0 0 
75 229 0 1 0 0 0 
75 230 0 1 0 0 0 
75 231 0 1 0 0 0 
75 232 0 1 0 0 0 
75 233 0 1 0 0 0 
75 234 0 1 0 0 0 
75 235 0 1 0 0 0 
75 236 0 1 0 0 0 
75 237 0 1 0 0 0 
75 238 0 1 0 0 0 
75 239 0 1 0 0 0 
75 240 0 1 0 0 0 
75 241 0 1 0 0 0 
75 242 0 1 0 0 0 
75 243 0 1 0 0 0 
75 244 0 1 0 0 0 
75 245 0 1 0 0 0 
75 246 0 1 0 0 0 
75 247 0 1 0 0 0 
75 248 0 1 0 0 0 
75 249 0 1 0 0 0 
75 250 0 1 0 0 0 
75 251 0 1 0 0 0 
75 252 0 1 0 0 0 
75 253 0 1 0 0 0 
75 254 0 1 0 0 0 
75 255 0 1 0 0 0 
76 0 0 1 0 0 0 
76 1 0 1 0 0 0 
76 2 0 1 0 0 0 
76 3 0 1 0 0 0 
76 4 0 1 0 0 0 
76 5 0 1 0 0 0 
76 6 0 1 0 0 0 
76 7 0 1 0 0 0 
76 8 0 1 0 0 0 
76 9 0 1 0 0 0 
76 10 0 1 0 0 0 
76 11 0 1 0 0 0 
76 12 0 1 0 0 0 
76 13 0 1 0 0 0 
76 14 0 1 0 0 0 
76 15 0 1 0 0 0 
76 16 0 1 0 0 0 
76 17 0 1 0 0 0 
76 18 0 1 0 0 0 
76 19 0 1 0 0 0 
76 20 0 1 0 0 0 
76 21 0 1 0 0 0 
76 22 0 1 0 0 0 
76 23 0 1 0 0 0 
76 24 0 1 0 0 0 
76 25 -1.06471 1.00249 -1.02452e-06 1.08262 0.543884 
76 26 -1.5958 1.00362 -1.58795e-06 1.15237 0.0739967 
76 27 -0.76837 1.00258 -1.01187e-06 1.50802 0.636005 
76 28 -0.718427 0.999424 -4.76885e-07 4.22672 0.246157 
76 29 0 1 0 0 0 
76 30 0 1 0 0 0 
76 31 -1.32917 1.00374 -1.64545e-06 1.38443 0.654658 
76 32 -0.398704 1.00196 -9.2524e-07 1.47672 1.14611 
76 33 0.120339 0.999723 7.44254e-08 0.677687 0.754329 
76 34 -0.23293 1.00037 -2.90385e-07 0.688717 0.557917 
76 35 0 1 0 0 0 
76 36 0 1 0 0 0 
76 37 0.70846 0.999394 6.96243e-07 2.82458 1.39658 
76 38 -0.558773 1.0026 -1.1358e-06 1.91728 1.2434 
76 39 0.652906 0.999393 5.25448e-07 2.01236 1.0001 
76 40 1.31718 0.996583 1.88493e-06 1.92158 1.35012 
76 41 0 1 0 0 0 
76 42 0 1 0 0 0 
76 43 -1.31745 1.00384 -1.49126e-06 1.65121 0.308849 
76 44 -1.52643 1.00437 -1.92601e-06 1.76402 0.837025 
76 45 -0.565803 1.00206 -7.41766e-07 1.8243 1.04915 
76 46 0.521219 0.998219 5.02114e-07 1.43342 0.734094 
76 47 0 1 0 0 0 
76 48 0 1 0 0 0 
76 49 1.13049 1.00165 -1.61559e-06 3.26872 0.652991 
76 50 -1.03084 1.00269 -9.01753e-07 1.62335 0.616107 
76 51 0.362986 1.00263 -1.73551e-06 2.43301 0.354805 
76 52 -1.40091 1.00429 -1.88735e-06 1.8381 0.925472 
76 53 0 1 0 0 0 
76 54 0 1 0 0 0 
76 55 0 1 0 0 0 
76 56 -0.230406 1.00116 -2.89859e-07 1.29198 0.0455183 
76 57 0 1 0 0 0 
76 58 0 1 0 0 0 
76 59 0 1 0 0 0 
76 60 0 1 0 0 0 
76 61 0 1 0 0 0 
76 62 0 1 0 0 0 
76 63 0 1 0 0 0 
76 64 1.36886 1.03997 4.28944e-07 91.8061 1.91169 
76 65 0 1 0 0 0 
76 66 0 1 0 0 0 
76 67 0.29637 0.997311 8.52618e-07 2.88406 0.928305 
76 68 0.103154 0.999705 -3.24381e-07 1.53722 0.328501 
76 69 0 1 0 0 0 
76 70 0 1 0 0 0 
76 71 0 1 0 0 0 
76 72 0 1 0 0 0 
76 73 -0.836252 1.00157 -4.8966e-07 1.50151 1.0115 
76 74 -0.699708 1.00176 -6.24663e-07 1.16187 0.626584 
76 75 -1.05977 1.00266 -1.02232e-06 0.946174 0.375757 
76 76 -0.682597 1.00197 -7.83742e-07 0.904775 0.334453 
76 77 0 1 0 0 0 
76 78 0 1 0 0 0 
76 79 0.695402 0.99979 3.96751e-07 2.70137 1.3618 
76 80 0 1 0 0 0 
76 81 -1.09301 1.00394 -1.48612e-06 2.30454 0.250506 
76 82 0 1 0 0 0 
76 83 0 1 0 0 0 
76 84 0 1 0 0 0 
76 85 0.314684 1.00023 -7.90097e-08 1.10105 0.645217 
76 86 0.423888 0.999814 -1.84863e-08 1.10831 1.14379 
76 87 -0.163748 1.00059 -2.06443e-07 1.47821 1.35122 
76 88 -1.14041 1.00249 -1.10494e-06 0.74829 0.337895 
76 89 0 1 0 0 0 
76 90 0 1 0 0 0 
76 91 -0.215482 1.00074 -4.41083e-07 0.763637 0.751451 
76 92 0 1 0 0 0 
76 93 -0.2654 1.00132 -7.2736e-07 1.09901 1.07394 
76 94 -0.00808329 1.00004 -1.21388e-07 0.948997 1.01589 
76 95 0 1 0 0 0 
76 96 0 1 0 0 0 
76 97 -1.07162 1.00274 -1.34478e-06 0.971516 0.435876 
76 98 0.628718 0.997987 1.24912e-06 1.58719 1.16068 
76 99 2.45222 0.99649 1.1161e-06 1.50477 0.845506 
76 100 -0.430843 0.998574 4.79507e-08 4.0153 0.391925 
76 101 0 1 0 0 0 
76 102 0 1 0 0 0 
76 103 -0.998928 1.00269 -9.71359e-07 1.45074 0.536674 
76 104 -1.37119 1.004 -1.66748e-06 1.43186 0.445766 
76 105 -0.83524 1.00205 -9.05839e-07 1.17638 0.834228 
76 106 -1.41123 1.00343 -1.4248e-06 1.10886 0.331292 
76 107 0 1 0 0 0 
76 108 0 1 0 0 0 
76 109 0.0367394 1.00007 1.75606e-07 1.63806 1.22953 
76 110 -2.82675 1.00612 -2.77917e-06 1.97644 0.765255 
76 111 -0.52461 1.00124 -7.97089e-07 0.961263 0.629516 
76 112 0.670844 0.99711 5.6284e-07 3.48827 0.744362 
76 113 0 1 0 0 0 
76 114 0 1 0 0 0 
76 115 -0.372509 1.00235 -8.94304e-07 2.21885 0.958367 
76 116 -0.554271 1.00129 -1.71199e-07 1.71254 0.510535 
76 117 0.649849 0.999381 5.48174e-07 1.95177 1.01193 
76 118 -1.37574 1.00327 -1.3468e-06 1.07924 0.302384 
76 119 0 1 0 0 0 
76 120 0 1 0 0 0 
76 121 0.639287 0.999325 2.89876e-07 0.999237 1.01702 
76 122 0 1 0 0 0 
76 123 0.383691 0.997973 8.7792e-07 1.6234 1.13726 
76 124 -2.53953 1.00632 -3.15721e-06 2.09659 0.0256435 
76 125 0 1 0 0 0 
76 126 0 1 0 0 0 
76 127 0.560151 0.999403 2.14472e-07 0.980228 1.06914 
76 128 0.193405 0.999773 8.09964e-08 0.764586 0.831006 
76 129 2.3137 0.999782 2.2053e-07 5.13655 1.13045 
76 130 0.108743 0.99966 3.34587e-07 0.986255 0.686928 
76 131 0 1 0 0 0 
76 132 0 1 0 0 0 
76 133 0.0280721 0.999856 2.17857e-07 0.957005 0.756093 
76 134 -0.64024 1.00015 -5.74411e-07 2.97782 0.801852 
76 135 0.69116 0.997173 8.12459e-07 2.59032 0.738759 
76 136 0.409985 0.997484 6.14146e-07 3.04193 0.99526 
76 137 0 1 0 0 0 
76 138 0 1 0 0 0 
76 139 -2.20003 1.00565 -2.20305e-06 1.94945 0.894403 
76 140 -2.7927 1.00812 -3.74603e-06 2.5863 0.646495 
76 141 -0.741044 1.0041 -1.68849e-06 2.86425 0.688256 
76 142 0 1 0 0 0 
76 143 0 1 0 0 0 
76 144 0 1 0 0 0 
76 145 0.187935 0.999188 -3.4268e-07 2.77775 0.737747 
76 146 0.358545 0.998774 7.74804e-07 0.840763 0.528519 
76 147 0.172654 0.999281 2.33127e-07 0.978755 0.868651 
76 148 1.10081 0.997557 1.10669e-06 1.12135 1.26297 
76 149 0 1 0 0 0 
76 150 0 1 0 0 0 
76 151 0.370313 1.00006 1.97054e-07 2.0082 1.22243 
76 152 1.1106 0.998935 9.98774e-07 3.16157 1.11083 
76 153 0.710545 0.999103 6.97481e-07 1.98689 1.23927 
76 154 -0.555888 1.00194 -7.06547e-07 1.48919 0.696067 
76 155 0 1 0 0 0 
76 156 0 1 0 0 0 
76 157 0.186477 1.0002 -1.24172e-07 0.79833 0.772084 
76 158 -0.240401 1.00082 1.74493e-08 1.62308 0.575854 
76 159 0.153344 0.999519 2.48246e-07 0.778166 0.782628 
76 160 -0.623716 1.00204 -7.65138e-07 1.45921 0.754145 
76 161 0 1 0 0 0 
76 162 0 1 0 0 0 
76 163 0 1 0 0 0 
76 164 0.0290643 0.9993 6.10825e-07 1.21375 0.711419 
76 165 0.0751531 1.00038 -1.54404e-07 1.60935 1.45711 
76 166 -0.790323 1.00182 -7.56661e-07 0.826222 0.555742 
76 167 0 1 0 0 0 
76 168 0 1 0 0 0 
76 169 0 1 0 0 0 
76 170 0 1 0 0 0 
76 171 0 1 0 0 0 
76 172 0 1 0 0 0 
76 173 0 1 0 0 0 
76 174 0 1 0 0 0 
76 175 0 1 0 0 0 
76 176 0 1 0 0 0 
76 177 0 1 0 0 0 
76 178 0 1 0 0 0 
76 179 0 1 0 0 0 
76 180 0 1 0 0 0 
76 181 0 1 0 0 0 
76 182 0 1 0 0 0 
76 183 0 1 0 0 0 
76 184 0 1 0 0 0 
76 185 0 1 0 0 0 
76 186 0 1 0 0 0 
76 187 0 1 0 0 0 
76 188 0 1 0 0 0 
76 189 0 1 0 0 0 
76 190 0 1 0 0 0 
76 191 0 1 0 0 0 
76 192 0 1 0 0 0 
76 193 0 1 0 0 0 
76 194 0 1 0 0 0 
76 195 0 1 0 0 0 
76 196 0 1 0 0 0 
76 197 0 1 0 0 0 
76 198 0 1 0 0 0 
76 199 0 1 0 0 0 
76 200 0 1 0 0 0 
76 201 0 1 0 0 0 
76 202 0 1 0 0 0 
76 203 0 1 0 0 0 
76 204 0 1 0 0 0 
76 205 0 1 0 0 0 
76 206 0 1 0 0 0 
76 207 0 1 0 0 0 
76 208 0 1 0 0 0 
76 209 0 1 0 0 0 
76 210 0 1 0 0 0 
76 211 0 1 0 0 0 
76 212 0 1 0 0 0 
76 213 0 1 0 0 0 
76 214 0 1 0 0 0 
76 215 0 1 0 0 0 
76 216 0 1 0 0 0 
76 217 0 1 0 0 0 
76 218 0 1 0 0 0 
76 219 0 1 0 0 0 
76 220 0 1 0 0 0 
76 221 0 1 0 0 0 
76 222 0 1 0 0 0 
76 223 0 1 0 0 0 
76 224 0 1 0 0 0 
76 225 0 1 0 0 0 
76 226 0 1 0 0 0 
76 227 0 1 0 0 0 
76 228 0 1 0 0 0 
76 229 0 1 0 0 0 
76 230 0 1 0 0 0 
76 231 0 1 0 0 0 
76 232 0 1 0 0 0 
76 233 0 1 0 0 0 
76 234 0 1 0 0 0 
76 235 0 1 0 0 0 
76 236 0 1 0 0 0 
76 237 0 1 0 0 0 
76 238 0 1 0 0 0 
76 239 0 1 0 0 0 
76 240 0 1 0 0 0 
76 241 0 1 0 0 0 
76 242 0 1 0 0 0 
76 243 0 1 0 0 0 
76 244 0 1 0 0 0 
76 245 0 1 0 0 0 
76 246 0 1 0 0 0 
76 247 0 1 0 0 0 
76 248 0 1 0 0 0 
76 249 0 1 0 0 0 
76 250 0 1 0 0 0 
76 251 0 1 0 0 0 
76 252 0 1 0 0 0 
76 253 0 1 0 0 0 
76 254 0 1 0 0 0 
76 255 0 1 0 0 0 
77 0 0 1 0 0 0 
77 1 0 1 0 0 0 
77 2 0 1 0 0 0 
77 3 0 1 0 0 0 
77 4 0 1 0 0 0 
77 5 0 1 0 0 0 
77 6 0 1 0 0 0 
77 7 0 1 0 0 0 
77 8 0 1 0 0 0 
77 9 0 1 0 0 0 
77 10 0 1 0 0 0 
77 11 0 1 0 0 0 
77 12 0 1 0 0 0 
77 13 0 1 0 0 0 
77 14 0 1 0 0 0 
77 15 0 1 0 0 0 
77 16 0 1 0 0 0 
77 17 0 1 0 0 0 
77 18 0 1 0 0 0 
77 19 0 1 0 0 0 
77 20 0 1 0 0 0 
77 21 0 1 0 0 0 
77 22 0 1 0 0 0 
77 23 0 1 0 0 0 
77 24 0 1 0 0 0 
77 25 -0.70144 1.00141 -5.91418e-07 1.08152 0.900344 
77 26 -1.70106 1.00382 -1.72017e-06 1.23244 0.116843 
77 27 -0.83094 1.00253 -1.12275e-06 1.00426 0.428916 
77 28 -0.18516 0.998068 1.34415e-08 4.6664 0.332548 
77 29 0 1 0 0 0 
77 30 0 1 0 0 0 
77 31 -1.47913 1.00385 -1.74602e-06 1.25552 0.60391 
77 32 -0.273828 1.00108 -6.03553e-07 1.12189 1.15539 
77 33 0.324363 0.999325 9.67298e-08 0.758234 0.80193 
77 34 -0.354258 1.00067 -5.10824e-07 0.868206 0.47246 
77 35 0 1 0 0 0 
77 36 0 1 0 0 0 
77 37 0.705927 0.999114 7.65272e-07 2.37005 1.24009 
77 38 -0.184558 1.00128 -5.6514e-07 1.72729 1.44633 
77 39 0.702022 0.998893 6.47412e-07 1.66691 1.24929 
77 40 1.22103 0.99666 1.75844e-06 1.57997 1.13628 
77 41 0 1 0 0 0 
77 42 0 1 0 0 0 
77 43 -1.0196 1.00282 -1.08248e-06 1.23527 0.341205 
77 44 -1.0843 1.00317 -1.34131e-06 1.3083 0.578137 
77 45 -0.559441 1.00169 -7.07626e-07 1.48411 1.22689 
77 46 0.488009 0.997935 4.58191e-07 2.25074 0.952566 
77 47 0 1 0 0 0 
77 48 0 1 0 0 0 
77 49 0.894708 1.00183 -1.71869e-06 3.05768 0.674299 
77 50 -1.11332 1.00305 -1.26955e-06 1.39356 0.773602 
77 51 0.72992 1.00156 -1.38013e-06 2.14953 0.703194 
77 52 -1.4434 1.00441 -2.00935e-06 1.85586 1.0587 
77 53 0 1 0 0 0 
77 54 0 1 0 0 0 
77 55 0 1 0 0 0 
77 56 -0.296708 1.00109 -2.60484e-07 1.12659 0.132442 
77 57 0 1 0 0 0 
77 58 0 1 0 0 0 
77 59 0 1 0 0 0 
77 60 0 1 0 0 0 
77 61 0 1 0 0 0 
77 62 0 1 0 0 0 
77 63 0 1 0 0 0 
77 64 1.85471 1.03849 1.05355e-06 91.4673 1.78809 
77 65 0 1 0 0 0 
77 66 0 1 0 0 0 
77 67 -0.031588 0.997988 4.59392e-07 3.15116 0.863645 
77 68 -0.491858 1.00053 -6.74571e-07 1.99902 0.680004 
77 69 0 1 0 0 0 
77 70 0 1 0 0 0 
77 71 0 1 0 0 0 
77 72 0 1 0 0 0 
77 73 -0.532112 1.00103 -3.89588e-07 1.42058 1.21939 
77 74 -0.591853 1.00148 -6.4592e-07 0.964458 0.792393 
77 75 -1.19626 1.00279 -1.15799e-06 0.792739 0.414259 
77 76 -0.816709 1.00211 -9.2445e-07 0.801403 0.432124 
77 77 0 1 0 0 0 
77 78 0 1 0 0 0 
77 79 0.640612 0.99946 4.59659e-07 2.13826 1.36735 
77 80 0 1 0 0 0 
77 81 -1.80293 1.00523 -2.16109e-06 2.15502 0.445692 
77 82 0 1 0 0 0 
77 83 0 1 0 0 0 
77 84 0 1 0 0 0 
77 85 0.461675 0.999738 1.07702e-07 0.797365 0.449531 
77 86 0.215837 1.00009 -1.952e-07 1.04194 1.23816 
77 87 0.0647063 0.999829 1.07094e-07 1.27428 1.23758 
77 88 -1.23723 1.00279 -1.37899e-06 0.996894 0.313494 
77 89 0 1 0 0 0 
77 90 0 1 0 0 0 
77 91 -0.0889805 1.00027 -3.63365e-07 0.825751 0.660848 
77 92 0 1 0 0 0 
77 93 -0.260759 1.00087 -5.28468e-07 0.928542 0.982157 
77 94 0.155034 0.999528 1.51849e-08 0.961634 0.963148 
77 95 0 1 0 0 0 
77 96 0 1 0 0 0 
77 97 -0.23384 1.00069 -4.38447e-07 0.572496 0.410523 
77 98 0.538308 0.998209 1.01011e-06 1.29802 1.08592 
77 99 2.33894 0.99657 1.02289e-06 1.35477 0.951089 
77 100 -0.587383 0.998901 -2.11884e-07 4.4169 0.389966 
77 101 0 1 0 0 0 
77 102 0 1 0 0 0 
77 103 -1.01565 1.00239 -9.43129e-07 1.01431 0.437923 
77 104 -1.43692 1.004 -1.80252e-06 1.1942 0.291817 
77 105 -0.803496 1.00176 -8.92854e-07 1.33479 1.07018 
77 106 -1.41966 1.00319 -1.43052e-06 0.984992 0.33909 
77 107 0 1 0 0 0 
77 108 0 1 0 0 0 
77 109 0.279847 0.999211 4.73096e-07 1.01966 0.91824 
77 110 -3.08015 1.00609 -2.81096e-06 2.31303 0.397501 
77 111 -0.586534 1.00115 -7.25912e-07 1.12502 0.77331 
77 112 0.410399 0.997373 4.60513e-07 3.74941 1.03416 
77 113 0 1 0 0 0 
77 114 0 1 0 0 0 
77 115 -0.242129 1.00181 -6.91433e-07 1.8871 0.908169 
77 116 -0.361246 1.00089 -2.06616e-07 1.01881 0.475488 
77 117 0.853469 0.998676 8.25111e-07 1.75013 1.14801 
77 118 -1.70762 1.00385 -1.65942e-06 1.21001 0.216106 
77 119 0 1 0 0 0 
77 120 0 1 0 0 0 
77 121 0.616513 0.998887 4.71759e-07 0.795111 0.986579 
77 122 0 1 0 0 0 
77 123 0.424885 0.997754 9.41948e-07 1.93087 1.38008 
77 124 -2.16271 1.00556 -2.82338e-06 1.8434 0.0874406 
77 125 0 1 0 0 0 
77 126 0 1 0 0 0 
77 127 0.835546 0.998499 5.21095e-07 0.741203 1.03356 
77 128 0.431728 0.998756 5.33324e-07 0.980993 1.03421 
77 129 0.240946 1.00228 -6.16658e-07 3.88793 1.13076 
77 130 -0.14454 1.00001 4.84781e-08 0.875014 0.726491 
77 131 0 1 0 0 0 
77 132 0 1 0 0 0 
